epoc,open,high,low,close,volume
1500262200,11.17,11.17,11.17,11.17,0
1500263100,11.17,11.17,10.48,11.13,0
1500264000,11.12,11.45,11.1,11.41,0
1500264900,11.4,11.56,11.22,11.52,0
1500265800,11.52,11.52,11.39,11.45,0
1500266700,11.45,11.49,11.38,11.47,0
1500267600,11.47,11.53,11.41,11.46,0
1500268500,11.46,11.49,11.4,11.43,0
1500269400,11.43,11.47,11.34,11.42,0
1500270300,11.42,11.46,11.37,11.42,0
1500271200,11.42,11.52,11.38,11.49,0
1500272100,11.5,11.56,11.44,11.53,0
1500273000,11.53,11.57,11.47,11.55,0
1500273900,11.55,11.55,11.44,11.49,0
1500274800,11.49,11.49,11.37,11.39,0
1500275700,11.39,11.48,11.33,11.36,0
1500276600,11.36,11.4,11.27,11.34,0
1500277500,11.34,11.4,11.3,11.36,0
1500278400,11.36,11.39,11.26,11.37,0
1500279300,11.37,11.39,11.28,11.38,0
1500280200,11.38,11.41,11.29,11.35,0
1500281100,11.35,11.42,11.32,11.38,0
1500282000,11.38,11.44,11.34,11.38,0
1500282900,11.37,11.45,11.3,11.45,0
1500283800,11.43,11.48,11.39,11.46,0
1500284700,11.45,11.52,11.41,11.47,0
1500262200,11.17,11.17,11.17,11.17,0
1500263100,11.17,11.17,10.48,11.13,0
1500264000,11.12,11.45,11.1,11.41,0
1500264900,11.4,11.56,11.22,11.52,0
1500265800,11.52,11.52,11.39,11.45,0
1500266700,11.45,11.49,11.38,11.47,0
1500267600,11.47,11.53,11.41,11.46,0
1500268500,11.46,11.49,11.4,11.43,0
1500269400,11.43,11.47,11.34,11.42,0
1500270300,11.42,11.46,11.37,11.42,0
1500271200,11.42,11.52,11.38,11.49,0
1500272100,11.5,11.56,11.44,11.53,0
1500273000,11.53,11.57,11.47,11.55,0
1500273900,11.55,11.55,11.44,11.49,0
1500274800,11.49,11.49,11.37,11.39,0
1500275700,11.39,11.48,11.33,11.36,0
1500276600,11.36,11.4,11.27,11.34,0
1500277500,11.34,11.4,11.3,11.36,0
1500278400,11.36,11.39,11.26,11.37,0
1500279300,11.37,11.39,11.28,11.38,0
1500280200,11.38,11.41,11.29,11.35,0
1500281100,11.35,11.42,11.32,11.38,0
1500282000,11.38,11.44,11.34,11.38,0
1500282900,11.37,11.45,11.3,11.45,0
1500283800,11.43,11.48,11.39,11.46,0
1500284700,11.45,11.52,11.41,11.47,0
1500348600,11.46,11.46,11.46,11.46,0
1500349500,10.87,11.79,10.87,11.61,0
1500350400,11.59,11.7,11.58,11.68,0
1500351300,11.7,11.7,11.6,11.65,0
1500352200,11.62,11.64,11.56,11.57,0
1500353100,11.56,11.61,11.48,11.53,0
1500354000,11.53,11.53,11.47,11.51,0
1500354900,11.51,11.58,11.5,11.55,0
1500355800,11.56,11.61,11.46,11.46,0
1500356700,11.47,11.52,11.38,11.41,0
1500357600,11.38,11.39,11.35,11.37,0
1500358500,11.37,11.46,11.36,11.46,0
1500359400,11.45,11.49,11.42,11.45,0
1500360300,11.41,11.51,11.41,11.49,0
1500361200,11.5,11.54,11.5,11.5,0
1500362100,11.52,11.53,11.48,11.53,0
1500363000,11.5,11.51,11.4,11.41,0
1500363900,11.39,11.39,11.3,11.31,0
1500364800,11.31,11.35,11.3,11.32,0
1500365700,11.33,11.33,11.26,11.29,0
1500366600,11.3,11.33,11.27,11.33,0
1500367500,11.32,11.33,11.31,11.33,0
1500368400,11.32,11.59,11.32,11.51,0
1500369300,11.52,11.55,11.45,11.45,0
1500370200,11.49,11.49,11.44,11.47,0
1500371100,11.47,11.67,11.46,11.63,0
1500348600,11.46,11.46,11.46,11.46,0
1500349500,10.87,11.79,10.87,11.61,0
1500350400,11.59,11.7,11.58,11.68,0
1500351300,11.7,11.7,11.6,11.65,0
1500352200,11.62,11.64,11.56,11.57,0
1500353100,11.56,11.61,11.48,11.53,0
1500354000,11.53,11.53,11.47,11.51,0
1500354900,11.51,11.58,11.5,11.55,0
1500355800,11.56,11.61,11.46,11.46,0
1500356700,11.47,11.52,11.38,11.41,0
1500357600,11.38,11.39,11.35,11.37,0
1500358500,11.37,11.46,11.36,11.46,0
1500359400,11.45,11.49,11.42,11.45,0
1500360300,11.41,11.51,11.41,11.49,0
1500361200,11.5,11.54,11.5,11.5,0
1500362100,11.52,11.53,11.48,11.53,0
1500363000,11.5,11.51,11.4,11.41,0
1500363900,11.39,11.39,11.3,11.31,0
1500364800,11.31,11.35,11.3,11.32,0
1500365700,11.33,11.33,11.26,11.29,0
1500366600,11.3,11.33,11.27,11.33,0
1500367500,11.32,11.33,11.31,11.33,0
1500368400,11.32,11.59,11.32,11.51,0
1500369300,11.52,11.55,11.45,11.45,0
1500370200,11.49,11.49,11.44,11.47,0
1500371100,11.47,11.67,11.46,11.63,0
1500435000,11.49,11.49,11.49,11.49,0
1500435900,10.98,11.58,10.98,11.39,0
1500436800,11.36,11.41,11.34,11.38,0
1500437700,11.35,11.39,11.3,11.35,0
1500438600,11.38,11.4,11.31,11.36,0
1500439500,11.34,11.34,11.3,11.32,0
1500440400,11.32,11.4,11.3,11.37,0
1500441300,11.36,11.39,11.29,11.33,0
1500442200,11.33,11.36,11.32,11.32,0
1500443100,11.32,11.35,11.29,11.3,0
1500444000,11.32,11.4,11.3,11.37,0
1500444900,11.37,11.38,11.34,11.36,0
1500445800,11.34,11.37,11.33,11.33,0
1500446700,11.33,11.36,11.32,11.36,0
1500447600,11.33,11.38,11.32,11.38,0
1500448500,11.37,11.4,11.35,11.39,0
1500449400,11.36,11.41,11.35,11.38,0
1500450300,11.37,11.41,11.36,11.39,0
1500451200,11.38,11.41,11.37,11.39,0
1500452100,11.43,11.43,11.38,11.42,0
1500453000,11.41,11.42,11.38,11.4,0
1500453900,11.39,11.41,11.35,11.35,0
1500454800,11.36,11.39,11.23,11.26,0
1500455700,11.21,11.3,11.21,11.28,0
1500456600,11.29,11.32,11.26,11.27,0
1500457500,11.19,11.29,11.18,11.29,0
1500435000,11.49,11.49,11.49,11.49,0
1500435900,10.98,11.58,10.98,11.39,0
1500436800,11.36,11.41,11.34,11.38,0
1500437700,11.35,11.39,11.3,11.35,0
1500438600,11.38,11.4,11.31,11.36,0
1500439500,11.34,11.34,11.3,11.32,0
1500440400,11.32,11.4,11.3,11.37,0
1500441300,11.36,11.39,11.29,11.33,0
1500442200,11.33,11.36,11.32,11.32,0
1500443100,11.32,11.35,11.29,11.3,0
1500444000,11.32,11.4,11.3,11.37,0
1500444900,11.37,11.38,11.34,11.36,0
1500445800,11.34,11.37,11.33,11.33,0
1500446700,11.33,11.36,11.32,11.36,0
1500447600,11.33,11.38,11.32,11.38,0
1500448500,11.37,11.4,11.35,11.39,0
1500449400,11.36,11.41,11.35,11.38,0
1500450300,11.37,11.41,11.36,11.39,0
1500451200,11.38,11.41,11.37,11.39,0
1500452100,11.43,11.43,11.38,11.42,0
1500453000,11.41,11.42,11.38,11.4,0
1500453900,11.39,11.41,11.35,11.35,0
1500454800,11.36,11.39,11.23,11.26,0
1500455700,11.21,11.3,11.21,11.28,0
1500456600,11.29,11.32,11.26,11.27,0
1500457500,11.19,11.29,11.18,11.29,0
1500521400,11.26,11.26,11.26,11.26,0
1500522300,11.29,11.37,11.23,11.37,0
1500523200,11.36,11.37,11.32,11.32,0
1500524100,11.32,11.35,11.28,11.34,0
1500525000,11.36,11.36,11.27,11.31,0
1500525900,11.31,11.32,11.28,11.28,0
1500526800,11.25,11.36,11.25,11.36,0
1500527700,11.34,11.36,11.32,11.34,0
1500528600,11.35,11.38,11.34,11.36,0
1500529500,11.38,11.39,11.35,11.35,0
1500530400,11.35,11.4,11.35,11.4,0
1500531300,11.39,11.43,11.38,11.41,0
1500532200,11.4,11.42,11.37,11.38,0
1500533100,11.39,11.45,11.39,11.41,0
1500534000,11.4,11.42,11.34,11.41,0
1500534900,11.41,11.53,11.41,11.47,0
1500535800,11.49,11.5,11.44,11.49,0
1500536700,11.49,11.51,11.44,11.48,0
1500537600,11.46,11.47,11.42,11.43,0
1500538500,11.42,11.45,11.38,11.42,0
1500539400,11.45,11.45,11.39,11.43,0
1500540300,11.45,11.52,11.45,11.5,0
1500541200,11.51,11.51,11.42,11.42,0
1500542100,11.4,11.41,11.27,11.27,0
1500543000,11.3,11.35,11.27,11.35,0
1500543900,11.36,11.38,11.28,11.37,0
1500521400,11.26,11.26,11.26,11.26,0
1500522300,11.29,11.37,11.23,11.37,0
1500523200,11.36,11.37,11.32,11.32,0
1500524100,11.32,11.35,11.28,11.34,0
1500525000,11.36,11.36,11.27,11.31,0
1500525900,11.31,11.32,11.28,11.28,0
1500526800,11.25,11.36,11.25,11.36,0
1500527700,11.34,11.36,11.32,11.34,0
1500528600,11.35,11.38,11.34,11.36,0
1500529500,11.38,11.39,11.35,11.35,0
1500530400,11.35,11.4,11.35,11.4,0
1500531300,11.39,11.43,11.38,11.41,0
1500532200,11.4,11.42,11.37,11.38,0
1500533100,11.39,11.45,11.39,11.41,0
1500534000,11.4,11.42,11.34,11.41,0
1500534900,11.41,11.53,11.41,11.47,0
1500535800,11.49,11.5,11.44,11.49,0
1500536700,11.49,11.51,11.44,11.48,0
1500537600,11.46,11.47,11.42,11.43,0
1500538500,11.42,11.45,11.38,11.42,0
1500539400,11.45,11.45,11.39,11.43,0
1500540300,11.45,11.52,11.45,11.5,0
1500541200,11.51,11.51,11.42,11.42,0
1500542100,11.4,11.41,11.27,11.27,0
1500543000,11.3,11.35,11.27,11.35,0
1500543900,11.36,11.38,11.28,11.37,0
1500607800,11.32,11.32,11.32,11.32,0
1500608700,10.65,11.39,10.65,11.32,0
1500609600,11.32,11.35,11.22,11.22,0
1500610500,11.16,11.16,11.07,11.11,0
1500611400,11.09,11.1,11.05,11.05,0
1500612300,11.07,11.12,11.03,11.07,0
1500613200,11.07,11.07,11.01,11.03,0
1500614100,11.01,11.05,11.01,11.02,0
1500615000,11.04,11.05,11.03,11.05,0
1500615900,11.06,11.07,11.0,11.04,0
1500616800,11.02,11.03,10.98,10.98,0
1500617700,10.99,11.03,10.96,11.03,0
1500618600,11.03,11.11,11.03,11.1,0
1500619500,11.1,11.12,11.05,11.08,0
1500620400,11.08,11.09,11.01,11.08,0
1500621300,11.07,11.23,11.07,11.18,0
1500622200,11.2,11.44,11.2,11.43,0
1500623100,11.41,11.41,11.35,11.37,0
1500624000,11.38,11.4,11.23,11.27,0
1500624900,11.28,11.33,11.22,11.22,0
1500625800,11.19,11.19,11.12,11.12,0
1500626700,11.06,11.1,11.02,11.02,0
1500627600,11.0,11.04,10.98,11.01,0
1500628500,11.04,11.04,10.99,11.04,0
1500629400,11.06,11.1,11.05,11.05,0
1500630300,11.1,11.14,11.08,11.1,0
1500607800,11.32,11.32,11.32,11.32,0
1500608700,10.65,11.39,10.65,11.32,0
1500609600,11.32,11.35,11.22,11.22,0
1500610500,11.16,11.16,11.07,11.11,0
1500611400,11.09,11.1,11.05,11.05,0
1500612300,11.07,11.12,11.03,11.07,0
1500613200,11.07,11.07,11.01,11.03,0
1500614100,11.01,11.05,11.01,11.02,0
1500615000,11.04,11.05,11.03,11.05,0
1500615900,11.06,11.07,11.0,11.04,0
1500616800,11.02,11.03,10.98,10.98,0
1500617700,10.99,11.03,10.96,11.03,0
1500618600,11.03,11.11,11.03,11.1,0
1500619500,11.1,11.12,11.05,11.08,0
1500620400,11.08,11.09,11.01,11.08,0
1500621300,11.07,11.23,11.07,11.18,0
1500622200,11.2,11.44,11.2,11.43,0
1500623100,11.41,11.41,11.35,11.37,0
1500624000,11.38,11.4,11.23,11.27,0
1500624900,11.28,11.33,11.22,11.22,0
1500625800,11.19,11.19,11.12,11.12,0
1500626700,11.06,11.1,11.02,11.02,0
1500627600,11.0,11.04,10.98,11.01,0
1500628500,11.04,11.04,10.99,11.04,0
1500629400,11.06,11.1,11.05,11.05,0
1500630300,11.1,11.14,11.08,11.1,0
1500867000,11.09,11.09,11.09,11.09,0
1500867900,11.8,11.8,11.27,11.31,0
